,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank
53,3,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,115350.0,01:55.350,128041.75,02:08.041,14
54,3,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,115396.0,01:55.396,127772.05357142857,02:07.772,15
55,3,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,115535.0,01:55.535,131414.92592592593,02:11.414,16
56,3,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,116167.0,01:56.167,133374.7441860465,02:13.374,17
57,3,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,116239.0,01:56.239,128887.56363636363,02:08.887,18
58,3,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,116484.0,01:56.484,139648.2,02:19.648,19
59,3,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,120330.0,02:00.330,149046.72222222222,02:29.046,20
60,4,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,94556.0,01:34.556,96795.64912280702,01:36.795, 1
61,4,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,94574.0,01:34.574,97387.05263157895,01:37.387, 2
62,4,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,94588.0,01:34.588,96634.77192982456,01:36.634, 3
63,4,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,94756.0,01:34.756,96760.85964912281,01:36.760, 4
64,4,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,94901.0,01:34.901,97297.56140350878,01:37.297, 5
65,4,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,94915.0,01:34.915,97022.42105263157,01:37.022, 6
66,4,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,95065.0,01:35.065,98482.44642857143,01:38.482, 7
67,4,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,95165.0,01:35.165,97821.45614035087,01:37.821, 8
68,4,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,95410.0,01:35.410,98017.31578947368,01:38.017, 9
69,4,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,95441.0,01:35.441,97777.73684210527,01:37.777,10
70,4,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,95498.0,01:35.498,97372.61403508772,01:37.372,11
71,4,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,95520.0,01:35.520,98000.1052631579,01:38.000,12
72,4,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,95706.0,01:35.706,98693.25,01:38.693,13
73,4,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,95722.0,01:35.722,97560.64912280702,01:37.560,14
74,4,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,95816.0,01:35.816,97655.78947368421,01:37.655,15
75,4,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,95924.0,01:35.924,98797.89285714286,01:38.797,16
76,4,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,96153.0,01:36.153,98949.60416666667,01:38.949,17
77,4,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,96219.0,01:36.219,98649.10714285714,01:38.649,18
78,4,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,96376.0,01:36.376,98605.23214285714,01:38.605,19
79,4,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,96473.0,01:36.473,98676.89285714286,01:38.676,20
80,5,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,82762.0,01:22.762,88670.57575757576,01:28.670, 1
81,5,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,82899.0,01:22.899,88472.75757575757,01:28.472, 2
82,5,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,83089.0,01:23.089,89242.86363636363,01:29.242, 3
83,5,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,83090.0,01:23.090,88759.74242424243,01:28.759, 4
84,5,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,83112.0,01:23.112,88683.72727272728,01:28.683, 5
85,5,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,83420.0,01:23.420,89126.78787878787,01:29.126, 6
86,5,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,83621.0,01:23.621,89460.80303030302,01:29.460, 7
87,5,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,83796.0,01:23.796,90319.07692307692,01:30.319, 8
88,5,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,83839.0,01:23.839,89849.47692307692,01:29.849, 9
89,5,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,83878.0,01:23.878,89265.36363636363,01:29.265,10
90,5,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,84078.0,01:24.078,89904.78461538462,01:29.904,11
91,5,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,84134.0,01:24.134,89861.38461538461,01:29.861,12
92,5,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,84155.0,01:24.155,90109.43076923076,01:30.109,13
93,5,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,84286.0,01:24.286,89940.10769230769,01:29.940,14
94,5,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,84490.0,01:24.490,99877.88235294117,01:39.877,15
95,5,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,,,,,16
96,5,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,88719.0,01:28.719,128285.0,02:08.285,16
97,5,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,,,,,16
98,5,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,,,,,16
99,5,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,,,,,16
100,6,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,75154.0,01:15.154,77684.51282051283,01:17.684, 1
101,6,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,75190.0,01:15.190,77490.79487179487,01:17.490, 2
102,6,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,75321.0,01:15.321,77692.46153846153,01:17.692, 3
103,6,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,75371.0,01:15.371,77975.91025641025,01:17.975, 4
104,6,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,75382.0,01:15.382,77663.1282051282,01:17.663, 5
105,6,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,75672.0,01:15.672,78147.92156862745,01:18.147, 6
106,6,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,75685.0,01:15.685,77589.07692307692,01:17.589, 7
107,6,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,75706.0,01:15.706,79050.41558441559,01:19.050, 8
108,6,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,75772.0,01:15.772,77921.38461538461,01:17.921, 9
109,6,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,75792.0,01:15.792,78650.55263157895,01:18.650,10
110,6,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,76011.0,01:16.011,79076.22077922078,01:19.076,11
111,6,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,76066.0,01:16.066,78779.1948051948,01:18.779,12
112,6,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,76178.0,01:16.178,78300.30769230769,01:18.300,13
113,6,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,76245.0,01:16.245,79113.37662337662,01:19.113,14
114,6,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,76268.0,01:16.268,79029.12987012987,01:19.029,15
115,6,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,76419.0,01:16.419,78324.64102564103,01:18.324,16
116,6,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,77558.0,01:17.558,80822.46428571429,01:20.822,17
117,6,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,77634.0,01:17.634,82015.73333333334,01:22.015,18
118,6,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,78514.0,01:18.514,81655.2,01:21.655,19
119,6,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,78582.0,01:18.582,81668.3,01:21.668,20
120,7,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,87579.0,01:27.579,89393.93103448275,01:29.393, 1
121,7,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,87622.0,01:27.622,89522.56896551725,01:29.522, 2
122,7,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,87809.0,01:27.809,89509.68965517242,01:29.509, 3
123,7,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,87868.0,01:27.868,89873.9827586207,01:29.873, 4
124,7,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,87883.0,01:27.883,90203.56896551725,01:30.203, 5
125,7,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,87988.0,01:27.988,90538.3448275862,01:30.538, 6
126,7,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,88008.0,01:28.008,90191.29310344828,01:30.191, 7
127,7,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,88061.0,01:28.061,90260.24137931035,01:30.260, 8
128,7,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,88176.0,01:28.176,90083.5172413793,01:30.083, 9
129,7,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,88214.0,01:28.214,90503.0172413793,01:30.503,10
130,7,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,88222.0,01:28.222,89937.70689655172,01:29.937,11
131,7,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,88340.0,01:28.340,91234.19298245614,01:31.234,12
132,7,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,88389.0,01:28.389,90470.13793103448,01:30.470,13
133,7,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,88526.0,01:28.526,91201.34042553192,01:31.201,14
134,7,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,88562.0,01:28.562,90781.06896551725,01:30.781,15
135,7,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,88624.0,01:28.624,91172.0701754386,01:31.172,16
136,7,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,89022.0,01:29.022,91376.68421052632,01:31.376,17
137,7,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,89174.0,01:29.174,91120.78947368421,01:31.120,18
138,7,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,89192.0,01:29.192,91337.08771929824,01:31.337,19
139,7,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,94070.0,01:34.070,97674.0,01:37.674,20
140,8,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,80735.0,01:20.735,82822.13333333333,01:22.822, 1
141,8,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,80915.0,01:20.915,83075.26666666666,01:23.075, 2
142,8,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,81054.0,01:21.054,83587.38333333333,01:23.587, 3
143,8,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,81189.0,01:21.189,83593.55,01:23.593, 4
144,8,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,81429.0,01:21.429,83508.38333333333,01:23.508, 5
145,8,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,81509.0,01:21.509,83572.85,01:23.572, 6
146,8,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,81656.0,01:21.656,83982.5,01:23.982, 7
147,8,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,81671.0,01:21.671,83985.85,01:23.985, 8
148,8,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,81806.0,01:21.806,83960.58333333333,01:23.960, 9
149,8,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,81810.0,01:21.810,84014.16666666667,01:24.014,10
150,8,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,81845.0,01:21.845,84055.85,01:24.055,11
151,8,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,81852.0,01:21.852,84444.49152542373,01:24.444,12
152,8,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,81956.0,01:21.956,84837.71186440678,01:24.837,13
153,8,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,82182.0,01:22.182,84436.61016949153,01:24.436,14
154,8,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,82418.0,01:22.418,87075.61111111111,01:27.075,15
155,8,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,82466.0,01:22.466,87337.21621621621,01:27.337,16
156,8,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,82505.0,01:22.505,84422.52542372882,01:24.422,17
157,8,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,82576.0,01:22.576,85293.59322033898,01:25.293,18
158,8,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,82711.0,01:22.711,85355.96610169491,01:25.355,19
159,8,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,83475.0,01:23.475,85312.44067796611,01:25.312,20
160,9,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,93365.0,01:33.365,97136.63333333333,01:37.136, 1
161,9,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,93654.0,01:33.654,98238.0,01:38.238, 2
162,9,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,94003.0,01:34.003,96721.83333333333,01:36.721, 3
163,9,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,94089.0,01:34.089,96876.03333333334,01:36.876, 4
164,9,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,94238.0,01:34.238,97769.76666666666,01:37.769, 5
165,9,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,94252.0,01:34.252,97115.31666666667,01:37.115, 6
166,9,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,94403.0,01:34.403,97073.48333333334,01:37.073, 7
167,9,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,94458.0,01:34.458,96986.93333333333,01:36.986, 8
168,9,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,94537.0,01:34.537,97881.08333333333,01:37.881, 9
169,9,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,94559.0,01:34.559,97753.91666666667,01:37.753,10
170,9,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,94676.0,01:34.676,97129.63333333333,01:37.129,11
171,9,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,94876.0,01:34.876,97860.63333333333,01:37.860,12
172,9,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,95301.0,01:35.301,97760.61666666667,01:37.760,13
173,9,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,95366.0,01:35.366,97920.85,01:37.920,14
174,9,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,95367.0,01:35.367,99783.59322033898,01:39.783,15
175,9,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,95369.0,01:35.369,97746.11666666667,01:37.746,16
176,9,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,95524.0,01:35.524,97700.03333333334,01:37.700,17
177,9,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,96080.0,01:36.080,98640.61764705883,01:38.640,18
178,9,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,96279.0,01:36.279,98225.58333333333,01:38.225,19
179,9,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,97498.0,01:37.498,102039.22222222222,01:42.039,20
180,10,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,81931.0,01:21.931,84582.31428571428,01:24.582, 1
181,10,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,82434.0,01:22.434,84505.78571428571,01:24.505, 2
182,10,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,82468.0,01:22.468,84726.32857142857,01:24.726, 3
183,10,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,82479.0,01:22.479,84341.08571428571,01:24.341, 4
184,10,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,82506.0,01:22.506,84844.47142857143,01:24.844, 5
185,10,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,82706.0,01:22.706,85128.05714285714,01:25.128, 6
186,10,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,82955.0,01:22.955,86252.15942028986,01:26.252, 7
187,10,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,82958.0,01:22.958,84832.4,01:24.832, 8
188,10,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,83024.0,01:23.024,85330.45714285714,01:25.330, 9
189,10,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,83174.0,01:23.174,85597.66666666667,01:25.597,10
190,10,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,83180.0,01:23.180,85323.57142857143,01:25.323,11
191,10,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,83224.0,01:23.224,85398.88571428572,01:25.398,12
192,10,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,83261.0,01:23.261,85314.97142857143,01:25.314,13
193,10,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,83282.0,01:23.282,85349.82857142857,01:25.349,14
194,10,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,83418.0,01:23.418,85362.68571428572,01:25.362,15
195,10,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,83444.0,01:23.444,85863.73913043478,01:25.863,16
196,10,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,83457.0,01:23.457,88103.8275862069,01:28.103,17
197,10,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,,,104266.0,01:44.266,18
198,10,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,83529.0,01:23.529,91834.06666666667,01:31.834,18
199,10,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,,,,,18
200,11,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,98683.0,01:38.683,102417.68421052632,01:42.417, 1
201,11,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,98874.0,01:38.874,101512.31578947368,01:41.512, 2
202,11,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,98990.0,01:38.990,100899.80701754386,01:40.899, 3
203,11,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,99056.0,01:39.056,100941.17543859649,01:40.941, 4
204,11,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,99207.0,01:39.207,101180.40350877192,01:41.180, 5
205,11,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,99329.0,01:39.329,101265.94736842105,01:41.265, 6
206,11,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,99341.0,01:39.341,101251.24561403508,01:41.251, 7
207,11,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,99374.0,01:39.374,101543.08771929824,01:41.543, 8
208,11,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,99428.0,01:39.428,102509.87719298246,01:42.509, 9
209,11,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,99494.0,01:39.494,101386.54385964913,01:41.386,10
210,11,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,99528.0,01:39.528,101687.70175438597,01:41.687,11
211,11,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,99622.0,01:39.622,101740.77192982456,01:41.740,12
212,11,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,99704.0,01:39.704,101756.33333333333,01:41.756,13
213,11,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,99747.0,01:39.747,104360.0,01:44.360,14
214,11,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,99941.0,01:39.941,102031.85964912281,01:42.031,15
215,11,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,99992.0,01:39.992,103360.08695652174,01:43.360,16
216,11,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,100111.0,01:40.111,102015.84210526316,01:42.015,17
217,11,69,🇮🇹 Luca Badoer,6,🇮🇹 Ferrari,100590.0,01:40.590,104165.58928571429,01:44.165,18
